# Methylene blue
# Wavelength(nm) Absorbance(a.u.)
#	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
379.341	0.01753	0.01628	0.01723	0.01796	0.01828	0.01862	0.01821	0.02798
379.928	0.01691	0.01566	0.0168	0.01773	0.01791	0.01837	0.01794	0.0276
380.516	0.01649	0.01565	0.01658	0.01755	0.01803	0.01829	0.01798	0.02764
381.103	0.01603	0.01535	0.01629	0.01755	0.01779	0.01791	0.018	0.0275
381.69	0.01556	0.01506	0.01599	0.01727	0.01747	0.01768	0.01785	0.02742
382.277	0.01518	0.015	0.01598	0.01711	0.01732	0.01772	0.0179	0.02734
382.864	0.01454	0.01471	0.01577	0.0168	0.01713	0.01766	0.01753	0.02724
383.452	0.01441	0.01449	0.01587	0.01664	0.01736	0.01757	0.01741	0.02719
384.039	0.0141	0.01445	0.01588	0.01674	0.01744	0.01757	0.01724	0.02735
384.626	0.01399	0.01444	0.01589	0.01662	0.01746	0.01749	0.01734	0.02726
385.213	0.01385	0.01414	0.01578	0.01673	0.01743	0.01754	0.01727	0.02718
385.8	0.01377	0.01421	0.01578	0.01672	0.01753	0.01757	0.01749	0.02727
386.387	0.01386	0.01416	0.01564	0.0169	0.01752	0.01734	0.01767	0.02707
386.973	0.01402	0.01434	0.01593	0.01713	0.01766	0.01762	0.01803	0.02729
387.56	0.01391	0.01444	0.01603	0.01718	0.01784	0.01752	0.01814	0.02724
388.147	0.01406	0.01455	0.01608	0.01714	0.01805	0.01735	0.01832	0.02731
388.734	0.01418	0.01434	0.01608	0.01694	0.01795	0.01712	0.01841	0.0273
389.321	0.01401	0.01416	0.01605	0.01679	0.01803	0.01707	0.01831	0.02708
389.908	0.01361	0.0136	0.01555	0.01653	0.01778	0.01683	0.01794	0.02694
390.494	0.01334	0.01333	0.01529	0.01641	0.01771	0.01667	0.01775	0.02672
391.081	0.01326	0.01332	0.01524	0.01646	0.01763	0.01674	0.01761	0.02674
391.668	0.01304	0.01319	0.01531	0.01641	0.01788	0.01679	0.01746	0.02682
392.254	0.01333	0.01339	0.01542	0.01675	0.01804	0.01704	0.0178	0.0271
392.841	0.01326	0.01312	0.01527	0.01683	0.01794	0.01679	0.01767	0.02691
393.427	0.01354	0.01313	0.01549	0.01676	0.01817	0.01708	0.01785	0.02688
394.014	0.01334	0.01299	0.0154	0.01686	0.0181	0.01679	0.0174	0.02666
394.6	0.01313	0.01271	0.01521	0.01647	0.01787	0.01634	0.01717	0.0263
395.187	0.01327	0.01261	0.01504	0.01642	0.01781	0.01636	0.01717	0.02621
395.773	0.01331	0.01268	0.01495	0.01639	0.01787	0.01638	0.0173	0.02622
396.36	0.01322	0.01248	0.01455	0.01622	0.01733	0.01635	0.01706	0.02608
396.946	0.01309	0.01229	0.01461	0.01597	0.01714	0.01621	0.01705	0.02599
397.532	0.01309	0.01233	0.01487	0.01582	0.01699	0.01608	0.01712	0.02585
398.119	0.01271	0.01192	0.01453	0.01561	0.01671	0.0159	0.01676	0.0255
398.705	0.01247	0.01167	0.01415	0.01516	0.01633	0.01577	0.01659	0.02526
399.291	0.01206	0.01119	0.01384	0.01481	0.01584	0.01525	0.01607	0.02472
399.877	0.01233	0.01123	0.01391	0.01498	0.01563	0.01534	0.01596	0.0248
400.463	0.01225	0.01107	0.01383	0.01481	0.0153	0.01515	0.01557	0.02458
401.049	0.01198	0.0109	0.01358	0.01457	0.01502	0.01495	0.01533	0.02457
401.636	0.01203	0.01095	0.01336	0.01444	0.01478	0.01476	0.01531	0.02461
402.222	0.01217	0.011	0.01347	0.01439	0.01477	0.01497	0.01526	0.02448
402.808	0.0122	0.01097	0.01341	0.01435	0.01456	0.0149	0.01513	0.02433
403.394	0.01226	0.01094	0.01328	0.01433	0.01456	0.01472	0.01526	0.02421
403.98	0.01217	0.01087	0.013	0.014	0.01431	0.01434	0.01507	0.0238
404.565	0.01192	0.01052	0.01261	0.01333	0.01391	0.01396	0.0146	0.02333
405.151	0.01205	0.01047	0.01273	0.01335	0.0139	0.01417	0.01452	0.02345
405.737	0.01177	0.01033	0.01252	0.01311	0.01357	0.01384	0.01424	0.02328
406.323	0.01188	0.01029	0.01244	0.01309	0.0134	0.0139	0.01436	0.02329
406.909	0.0119	0.01012	0.01235	0.01304	0.01332	0.01378	0.01422	0.02319
407.495	0.01182	0.0099	0.01219	0.01282	0.01311	0.01351	0.01389	0.02295
408.08	0.01162	0.00961	0.01209	0.01278	0.01298	0.01332	0.01374	0.02287
408.666	0.0115	0.00957	0.01213	0.01257	0.01289	0.01293	0.01362	0.0224
409.252	0.01149	0.00928	0.01177	0.01237	0.01264	0.01266	0.01335	0.02201
409.837	0.01146	0.00892	0.01131	0.01227	0.01246	0.01242	0.01298	0.02183
410.423	0.01131	0.00879	0.01125	0.01201	0.01226	0.01199	0.01285	0.02165
411.008	0.01137	0.00868	0.01139	0.0121	0.01229	0.01208	0.01287	0.02173
411.594	0.01147	0.00868	0.01132	0.01205	0.01235	0.01217	0.01294	0.02175
412.179	0.01114	0.00829	0.01094	0.01172	0.01205	0.01191	0.01262	0.02141
412.765	0.01116	0.00816	0.01079	0.01151	0.01207	0.01181	0.01269	0.0212
413.35	0.01113	0.00824	0.01072	0.01141	0.01198	0.01178	0.01254	0.02093
413.936	0.01108	0.00825	0.01074	0.01126	0.01196	0.01155	0.01222	0.02059
414.521	0.0112	0.0084	0.01096	0.01131	0.01208	0.01148	0.01248	0.0207
415.106	0.01123	0.00836	0.01097	0.01119	0.01204	0.01144	0.01244	0.02066
415.692	0.01112	0.00816	0.01078	0.01101	0.01175	0.01122	0.01212	0.02036
416.277	0.01114	0.00812	0.01091	0.01116	0.01176	0.01136	0.01212	0.02048
416.862	0.01105	0.00816	0.01097	0.01131	0.01187	0.01136	0.01225	0.02068
417.447	0.01096	0.0081	0.01078	0.01127	0.01166	0.01119	0.01215	0.02053
418.032	0.01092	0.0079	0.0106	0.0113	0.01162	0.01112	0.01207	0.02056
418.617	0.01085	0.00792	0.01055	0.01119	0.0116	0.01101	0.01193	0.02048
419.203	0.01088	0.00804	0.01043	0.01123	0.01175	0.01106	0.01215	0.02058
419.788	0.01085	0.00813	0.01056	0.01131	0.01164	0.0113	0.0124	0.02064
420.373	0.01084	0.00819	0.01055	0.01112	0.01168	0.0113	0.01237	0.02049
420.958	0.01096	0.00815	0.01028	0.01119	0.01176	0.01139	0.01238	0.02065
421.542	0.01076	0.00836	0.01041	0.01122	0.01202	0.01154	0.01257	0.02083
422.127	0.01068	0.00843	0.01045	0.0112	0.01211	0.01169	0.01277	0.02093
422.712	0.01103	0.00872	0.01064	0.01145	0.01254	0.01213	0.01302	0.02121
423.297	0.01094	0.0088	0.01061	0.0115	0.01254	0.01216	0.01302	0.02122
423.882	0.01092	0.00895	0.01057	0.0113	0.01244	0.01206	0.01314	0.02131
424.467	0.01093	0.00918	0.01075	0.01145	0.0127	0.01226	0.01337	0.02159
425.051	0.01074	0.00919	0.01085	0.01179	0.0126	0.01246	0.0133	0.02176
425.636	0.01053	0.00925	0.01092	0.01204	0.01293	0.01268	0.01357	0.02199
426.221	0.01006	0.00897	0.01065	0.01183	0.01268	0.0126	0.0135	0.02197
426.805	0.00991	0.00896	0.01038	0.01177	0.01268	0.01244	0.01345	0.02191
427.39	0.00964	0.00884	0.01019	0.01166	0.01275	0.01241	0.01357	0.02196
427.975	0.0095	0.00872	0.01021	0.01171	0.01279	0.01251	0.0138	0.02214
428.559	0.00945	0.00877	0.01027	0.01181	0.01298	0.01262	0.01391	0.02231
429.144	0.00931	0.00892	0.01043	0.01181	0.01311	0.01281	0.01393	0.02247
429.728	0.00931	0.00906	0.01062	0.0119	0.01326	0.01301	0.01434	0.02262
430.313	0.00917	0.0092	0.01069	0.01176	0.01353	0.01293	0.01453	0.02265
430.897	0.00916	0.00912	0.01076	0.0119	0.01365	0.01317	0.01467	0.02294
431.481	0.00901	0.00912	0.01091	0.01192	0.01386	0.01334	0.01467	0.02327
432.066	0.00897	0.00903	0.01056	0.01188	0.01391	0.01308	0.01456	0.02324
432.65	0.00884	0.00902	0.01054	0.0119	0.01379	0.01321	0.0147	0.02343
433.234	0.00873	0.00906	0.01096	0.01199	0.01389	0.01336	0.01489	0.02362
433.818	0.00882	0.00908	0.011	0.01205	0.01376	0.01341	0.01498	0.02373
434.403	0.00871	0.00909	0.01102	0.01209	0.01385	0.0134	0.01505	0.02383
434.987	0.0085	0.009	0.01102	0.01213	0.01389	0.01339	0.01521	0.02389
435.571	0.0084	0.00901	0.01107	0.01228	0.01399	0.01343	0.01521	0.02417
436.155	0.00851	0.00895	0.01122	0.01271	0.01425	0.01353	0.01529	0.02433
436.739	0.00858	0.00911	0.01136	0.01289	0.01449	0.0137	0.01549	0.02454
437.323	0.00865	0.0092	0.01141	0.013	0.01482	0.01392	0.0157	0.02475
437.907	0.0089	0.00914	0.01159	0.01306	0.0148	0.01415	0.01578	0.02504
438.491	0.00907	0.00937	0.01174	0.01332	0.01495	0.01445	0.01611	0.02537
439.075	0.00898	0.00941	0.01187	0.01352	0.01492	0.01476	0.01619	0.02545
439.659	0.00909	0.00945	0.01211	0.01382	0.01501	0.01508	0.01632	0.02576
440.243	0.00916	0.00975	0.01233	0.01389	0.01533	0.01537	0.01643	0.02595
440.826	0.009	0.00961	0.01234	0.01388	0.0153	0.01538	0.01649	0.02599
441.41	0.00903	0.00963	0.0124	0.01405	0.01539	0.01562	0.01672	0.02616
441.994	0.0088	0.00962	0.01235	0.01407	0.01547	0.01568	0.01668	0.0262
442.578	0.00876	0.00982	0.01267	0.01438	0.01577	0.01607	0.01696	0.02629
443.161	0.00868	0.00998	0.01266	0.01444	0.01584	0.01626	0.01709	0.02622
443.745	0.00871	0.01015	0.01279	0.01464	0.01583	0.01638	0.01729	0.02624
444.328	0.00875	0.01017	0.01331	0.01507	0.0161	0.01679	0.01756	0.02666
444.912	0.00899	0.01046	0.01369	0.0155	0.01659	0.01715	0.01795	0.0271
445.496	0.00899	0.01047	0.0137	0.01571	0.01681	0.01743	0.01811	0.02751
446.079	0.00883	0.01043	0.01374	0.01587	0.01705	0.01761	0.01829	0.02761
446.662	0.00892	0.01066	0.01398	0.01607	0.01715	0.01806	0.01865	0.02786
447.246	0.00873	0.01059	0.01391	0.01603	0.01709	0.01814	0.01859	0.02787
447.829	0.00849	0.01067	0.0139	0.01599	0.01729	0.01821	0.01873	0.02779
448.413	0.00821	0.0106	0.01396	0.01597	0.01756	0.01845	0.01901	0.02797
448.996	0.00823	0.01062	0.01398	0.01589	0.01778	0.01848	0.01907	0.02801
449.579	0.00795	0.01036	0.01385	0.01569	0.01777	0.01835	0.01907	0.02795
450.163	0.00786	0.01057	0.01406	0.016	0.01825	0.01849	0.01934	0.02792
450.746	0.00793	0.01044	0.01413	0.01625	0.01847	0.01879	0.01957	0.02807
451.329	0.008	0.01059	0.01438	0.01643	0.01877	0.01896	0.0199	0.02838
451.912	0.00795	0.01064	0.01446	0.01658	0.01914	0.01913	0.02009	0.02859
452.495	0.00793	0.01062	0.01453	0.01664	0.01939	0.01937	0.02032	0.02885
453.078	0.00818	0.01075	0.01457	0.01683	0.01974	0.01983	0.02073	0.02911
453.661	0.00825	0.01094	0.01477	0.0171	0.02014	0.02016	0.02102	0.02939
454.244	0.0084	0.01122	0.015	0.01756	0.02068	0.02051	0.02142	0.0299
454.827	0.00855	0.01142	0.01507	0.01763	0.02085	0.02082	0.02179	0.0302
455.41	0.00853	0.01132	0.01517	0.01775	0.02101	0.0209	0.02213	0.03041
455.993	0.0085	0.01138	0.0153	0.01794	0.02143	0.02126	0.02242	0.03055
456.576	0.00843	0.01157	0.01521	0.01787	0.02148	0.02135	0.02262	0.03049
457.159	0.00863	0.01164	0.01544	0.01808	0.02175	0.02151	0.02274	0.03073
457.742	0.00872	0.01227	0.01563	0.01827	0.02205	0.02161	0.02292	0.03089
458.324	0.00861	0.01241	0.01594	0.01857	0.02226	0.02186	0.02301	0.03129
458.907	0.00853	0.01253	0.01639	0.01879	0.02251	0.02203	0.02324	0.03149
459.49	0.00863	0.01261	0.01666	0.01918	0.0229	0.02236	0.02372	0.03182
460.072	0.0089	0.01302	0.01711	0.01957	0.0234	0.02291	0.02424	0.03234
460.655	0.00905	0.01323	0.01727	0.01964	0.02352	0.02319	0.02454	0.0328
461.238	0.00912	0.01343	0.01764	0.01999	0.02369	0.02351	0.02479	0.03308
461.82	0.00919	0.0138	0.0178	0.0202	0.02381	0.02372	0.02516	0.03344
462.403	0.00912	0.01393	0.01787	0.02013	0.02382	0.02396	0.02534	0.03366
462.985	0.00921	0.01438	0.01815	0.02046	0.02418	0.02427	0.02568	0.03403
463.567	0.0092	0.01454	0.0184	0.02083	0.02453	0.02473	0.02603	0.03429
464.15	0.00905	0.01454	0.0185	0.02095	0.02454	0.02499	0.02621	0.03428
464.732	0.00883	0.01459	0.01853	0.0211	0.0248	0.025	0.02639	0.03454
465.315	0.00861	0.01477	0.0187	0.02129	0.02492	0.0251	0.02657	0.03484
465.897	0.00861	0.01468	0.01895	0.02136	0.02503	0.02517	0.02659	0.03485
466.479	0.00855	0.01448	0.01903	0.02129	0.02475	0.0252	0.02655	0.03465
467.061	0.00838	0.01448	0.01927	0.02145	0.02498	0.02552	0.02664	0.0351
467.643	0.00841	0.01481	0.01936	0.02155	0.02524	0.02586	0.0268	0.03532
468.226	0.0086	0.01511	0.01976	0.0219	0.02558	0.02618	0.02713	0.03594
468.808	0.00856	0.01514	0.02002	0.02199	0.02603	0.02658	0.02752	0.0363
469.39	0.00817	0.01505	0.01993	0.02195	0.02601	0.02677	0.02763	0.0365
469.972	0.00792	0.01467	0.02001	0.02194	0.02605	0.02695	0.02781	0.03656
470.554	0.00825	0.01488	0.02013	0.02212	0.02646	0.02739	0.02818	0.03686
471.136	0.00824	0.01508	0.02019	0.02224	0.02702	0.0278	0.02845	0.03715
471.718	0.00828	0.0154	0.02055	0.02234	0.02696	0.02802	0.02877	0.03749
472.3	0.00821	0.01547	0.02084	0.02249	0.02708	0.02809	0.02871	0.03756
472.882	0.00807	0.01544	0.02102	0.02254	0.02727	0.02823	0.02892	0.03756
473.463	0.00802	0.01543	0.02102	0.02267	0.02764	0.02839	0.02914	0.03774
474.045	0.00832	0.01554	0.02145	0.02301	0.02797	0.02877	0.02936	0.03814
474.627	0.00842	0.01555	0.02157	0.02329	0.02827	0.02909	0.02952	0.03839
475.209	0.00823	0.01528	0.02142	0.02336	0.02825	0.02914	0.02958	0.0384
475.79	0.00827	0.01534	0.02147	0.0233	0.02836	0.02904	0.02953	0.03856
476.372	0.00783	0.01494	0.02108	0.02258	0.0279	0.02857	0.02921	0.03814
476.954	0.00742	0.01442	0.0207	0.02212	0.02705	0.02818	0.02872	0.03762
477.535	0.00745	0.01453	0.02062	0.02217	0.02724	0.02816	0.02864	0.03762
478.117	0.00761	0.01476	0.02079	0.02244	0.02731	0.02847	0.02874	0.03793
478.698	0.00773	0.01498	0.02092	0.02263	0.02767	0.02864	0.0289	0.03828
479.28	0.0081	0.01536	0.02114	0.02312	0.02794	0.02882	0.0292	0.03867
479.861	0.00867	0.01582	0.02174	0.02379	0.02849	0.02957	0.02976	0.03943
480.442	0.00902	0.01614	0.02216	0.02417	0.02905	0.03016	0.03017	0.03993
481.024	0.00901	0.01635	0.02226	0.02444	0.02921	0.0303	0.03031	0.04009
481.605	0.00913	0.01654	0.02263	0.02475	0.02953	0.0306	0.0307	0.04024
482.186	0.00925	0.01682	0.02274	0.02498	0.02988	0.0308	0.03105	0.04044
482.768	0.00902	0.0168	0.02277	0.02501	0.02991	0.03078	0.0312	0.04064
483.349	0.00893	0.01675	0.02271	0.02516	0.02979	0.03077	0.03118	0.04065
483.93	0.00908	0.01682	0.02266	0.02529	0.03002	0.03098	0.0314	0.04085
484.511	0.00906	0.01688	0.02263	0.02549	0.0303	0.0312	0.03155	0.04101
485.092	0.00912	0.01705	0.02284	0.02578	0.03063	0.03158	0.03183	0.04137
485.673	0.00911	0.01718	0.02295	0.02577	0.03077	0.03179	0.03208	0.04146
486.254	0.00894	0.01718	0.02293	0.02581	0.03094	0.03187	0.0324	0.04153
486.835	0.00885	0.01722	0.0232	0.02609	0.03116	0.03204	0.03269	0.04173
487.416	0.00869	0.01725	0.02328	0.02604	0.03134	0.03218	0.03285	0.04182
487.997	0.00857	0.01715	0.02338	0.02631	0.03159	0.03251	0.03318	0.04203
488.578	0.00905	0.01789	0.02403	0.02712	0.03258	0.03334	0.03387	0.04299
489.159	0.00952	0.01857	0.02475	0.0279	0.03365	0.03437	0.03476	0.04387
489.74	0.00974	0.01876	0.02521	0.0284	0.03417	0.03502	0.03547	0.04448
490.32	0.00985	0.01905	0.02563	0.02894	0.03502	0.03566	0.03635	0.04513
490.901	0.00985	0.01946	0.02615	0.02947	0.03562	0.03639	0.03723	0.04574
491.482	0.00966	0.01948	0.02648	0.02972	0.03627	0.037	0.03782	0.04621
492.063	0.00876	0.01891	0.02609	0.02922	0.0361	0.03644	0.03771	0.04575
492.643	0.00833	0.01875	0.02586	0.029	0.03569	0.03625	0.03772	0.04554
493.224	0.00821	0.01871	0.0258	0.02917	0.03579	0.03635	0.03802	0.04574
493.804	0.00827	0.01865	0.02592	0.02917	0.03597	0.03665	0.03819	0.04625
494.385	0.00818	0.01873	0.02606	0.0294	0.03623	0.03715	0.03833	0.04659
494.965	0.00857	0.01882	0.02631	0.0297	0.03663	0.03758	0.03876	0.04702
495.546	0.0086	0.01902	0.0266	0.03003	0.0372	0.03773	0.03907	0.04751
496.126	0.00837	0.01892	0.02662	0.03009	0.03739	0.03769	0.03913	0.04768
496.706	0.00851	0.01882	0.02664	0.03024	0.03744	0.03786	0.03929	0.04773
497.287	0.00832	0.01879	0.02661	0.03015	0.03734	0.03768	0.0393	0.04774
497.867	0.00811	0.01877	0.02662	0.03037	0.03724	0.03803	0.03935	0.04806
498.447	0.00795	0.01874	0.02652	0.03033	0.0371	0.03812	0.03914	0.04819
499.028	0.00809	0.01895	0.02666	0.03036	0.03737	0.03834	0.03938	0.04857
499.608	0.00833	0.01925	0.02692	0.03028	0.03746	0.03845	0.03941	0.04884
500.188	0.00834	0.01948	0.02697	0.03033	0.03734	0.0386	0.03925	0.04902
500.768	0.00822	0.01931	0.02702	0.03045	0.03725	0.03853	0.03939	0.04906
501.348	0.00817	0.01927	0.0267	0.0304	0.03734	0.03851	0.03928	0.049
501.928	0.00795	0.0194	0.0267	0.03043	0.03721	0.03845	0.03927	0.04902
502.508	0.00781	0.01932	0.02662	0.03032	0.03714	0.03816	0.03912	0.04904
503.088	0.00778	0.01918	0.02648	0.03014	0.037	0.03813	0.039	0.04894
503.668	0.0079	0.01901	0.02635	0.03012	0.03687	0.03804	0.03879	0.04874
504.248	0.00772	0.01906	0.02612	0.03003	0.03686	0.03803	0.03861	0.04871
504.828	0.00776	0.01894	0.02591	0.02976	0.03669	0.03785	0.03839	0.04866
505.407	0.00781	0.01891	0.02581	0.02957	0.03668	0.03757	0.03811	0.04843
505.987	0.00773	0.01891	0.0257	0.02949	0.03673	0.03742	0.03801	0.04831
506.567	0.00774	0.01874	0.02554	0.02947	0.03655	0.03735	0.03789	0.04838
507.147	0.00772	0.01879	0.02567	0.02948	0.03659	0.0374	0.03793	0.04833
507.726	0.00763	0.0187	0.02563	0.02935	0.03632	0.03736	0.0378	0.04815
508.306	0.00774	0.0187	0.02587	0.02929	0.03635	0.03752	0.03807	0.04825
508.885	0.00757	0.01881	0.02596	0.02935	0.03646	0.03766	0.03822	0.04843
509.465	0.00751	0.01872	0.02581	0.02931	0.03621	0.03758	0.03814	0.04825
510.045	0.00768	0.01886	0.02596	0.02952	0.03658	0.03772	0.03832	0.0483
510.624	0.00778	0.01917	0.02604	0.0296	0.0367	0.03776	0.03846	0.04846
511.203	0.00772	0.01935	0.02599	0.02962	0.03683	0.03792	0.03843	0.04844
511.783	0.00777	0.01941	0.02621	0.02989	0.037	0.03813	0.03871	0.04869
512.362	0.0078	0.01944	0.02627	0.0299	0.03726	0.03813	0.03893	0.04879
512.942	0.00772	0.01977	0.0264	0.02999	0.03731	0.03836	0.03912	0.04908
513.521	0.00772	0.01978	0.02663	0.03012	0.03736	0.03849	0.03941	0.04922
514.1	0.0076	0.01975	0.02658	0.03007	0.03751	0.03856	0.03958	0.04933
514.679	0.00788	0.02	0.02671	0.03039	0.03778	0.03896	0.03988	0.04959
515.258	0.00775	0.01996	0.02675	0.03048	0.03804	0.03904	0.03999	0.04959
515.838	0.00788	0.02015	0.02712	0.03056	0.03834	0.03914	0.04034	0.04993
516.417	0.00804	0.02043	0.02735	0.03105	0.03866	0.03954	0.04057	0.05012
516.996	0.00803	0.02064	0.02772	0.03144	0.03913	0.03988	0.04104	0.05027
517.575	0.00791	0.02058	0.0279	0.03149	0.03921	0.04016	0.04128	0.05058
518.154	0.00776	0.02063	0.02793	0.03161	0.03929	0.04041	0.04155	0.0507
518.733	0.00771	0.02095	0.02822	0.03186	0.03974	0.04061	0.04173	0.05089
519.312	0.00752	0.02094	0.02813	0.03199	0.03982	0.04073	0.04192	0.05106
519.89	0.00754	0.0211	0.02824	0.03223	0.04019	0.04106	0.04212	0.05115
520.469	0.0074	0.02106	0.02814	0.03237	0.04021	0.04101	0.04215	0.05127
521.048	0.00745	0.02114	0.02827	0.03258	0.04024	0.04107	0.04222	0.0514
521.627	0.00747	0.02132	0.02852	0.03273	0.04047	0.04132	0.04226	0.05167
522.205	0.00727	0.02095	0.0285	0.03266	0.04033	0.04103	0.04221	0.05157
522.784	0.00707	0.02061	0.02847	0.03253	0.0403	0.04098	0.0422	0.05146
523.363	0.00716	0.02043	0.02853	0.03253	0.04024	0.04095	0.04232	0.05144
523.941	0.00702	0.02044	0.02848	0.03267	0.04026	0.04116	0.04236	0.05141
524.52	0.00696	0.02043	0.0285	0.03282	0.04031	0.04139	0.04241	0.05144
525.098	0.007	0.02033	0.02839	0.03295	0.04034	0.04139	0.0424	0.0515
525.677	0.00699	0.02042	0.02845	0.03324	0.04055	0.04159	0.04268	0.05173
526.255	0.00707	0.02054	0.02854	0.0334	0.04062	0.04161	0.04284	0.05184
526.834	0.00712	0.02057	0.02873	0.03367	0.04079	0.04185	0.0431	0.05214
527.412	0.00725	0.02063	0.02871	0.03394	0.04089	0.04208	0.0432	0.05235
527.99	0.00703	0.02076	0.02859	0.03397	0.04101	0.04236	0.04347	0.05248
528.569	0.00698	0.02083	0.02887	0.03404	0.04119	0.04253	0.04374	0.05286
529.147	0.00708	0.02108	0.02906	0.03438	0.04153	0.04294	0.04416	0.05339
529.725	0.00716	0.02151	0.02939	0.03478	0.04192	0.04337	0.04458	0.05376
530.303	0.00715	0.0216	0.02951	0.03501	0.04219	0.04356	0.04497	0.05399
530.882	0.00722	0.02192	0.02976	0.03542	0.04253	0.04399	0.04546	0.05443
531.46	0.00744	0.02222	0.03021	0.03582	0.043	0.04441	0.04585	0.05484
532.038	0.00757	0.0224	0.03048	0.03623	0.04342	0.04492	0.04645	0.05534
532.616	0.00769	0.02275	0.03077	0.0366	0.04399	0.04549	0.04698	0.05581
533.194	0.00776	0.02292	0.031	0.03695	0.04445	0.0459	0.04743	0.05619
533.772	0.00785	0.02318	0.0313	0.03736	0.04491	0.04627	0.04805	0.05677
534.35	0.00798	0.02351	0.03165	0.03781	0.04545	0.04699	0.04868	0.05743
534.927	0.0081	0.02391	0.03212	0.03829	0.04599	0.04761	0.04928	0.05802
535.505	0.00823	0.02432	0.0325	0.03888	0.0466	0.04816	0.04989	0.05861
536.083	0.00834	0.02461	0.03283	0.03922	0.04704	0.04865	0.05042	0.05915
536.661	0.00851	0.02503	0.03336	0.03979	0.04773	0.04936	0.05122	0.05988
537.239	0.00857	0.02544	0.03391	0.04034	0.04839	0.0502	0.05199	0.06053
537.816	0.00864	0.02577	0.03444	0.04084	0.04902	0.05085	0.05275	0.06123
538.394	0.00876	0.02614	0.0349	0.04154	0.04984	0.05171	0.05355	0.06211
538.972	0.00878	0.0266	0.03539	0.04208	0.0506	0.05249	0.05443	0.06288
539.549	0.00884	0.02714	0.03596	0.04275	0.05145	0.05341	0.05547	0.06384
540.127	0.00907	0.02758	0.03676	0.04365	0.05245	0.05447	0.05652	0.0649
540.704	0.00928	0.02817	0.03744	0.04453	0.05347	0.05555	0.05769	0.06592
541.282	0.00931	0.02871	0.03815	0.04527	0.05453	0.05654	0.05876	0.06685
541.859	0.00955	0.02925	0.03886	0.04617	0.05563	0.05772	0.05988	0.06802
542.436	0.00982	0.02995	0.03982	0.04721	0.0568	0.05902	0.0611	0.06927
543.014	0.00986	0.03032	0.04053	0.04802	0.05781	0.06015	0.06225	0.07031
543.591	0.00982	0.03071	0.04099	0.04868	0.05871	0.06119	0.06328	0.07135
544.168	0.00983	0.03111	0.04164	0.04946	0.0597	0.06215	0.06418	0.0724
544.745	0.00995	0.03172	0.04244	0.0504	0.06082	0.06339	0.06539	0.0736
545.323	0.01007	0.03228	0.04322	0.05129	0.0618	0.06452	0.06655	0.07484
545.9	0.01001	0.03279	0.04383	0.05204	0.06286	0.06567	0.06762	0.07585
546.477	0.01018	0.03337	0.04462	0.05296	0.06398	0.06681	0.06876	0.07696
547.054	0.01039	0.03401	0.04532	0.05396	0.06515	0.06807	0.07003	0.07826
547.631	0.01043	0.03458	0.0462	0.05487	0.06631	0.06934	0.07123	0.07955
548.208	0.01052	0.03519	0.04691	0.05589	0.06758	0.07064	0.07255	0.08081
548.785	0.01062	0.03584	0.04758	0.05687	0.06879	0.07184	0.07381	0.082
549.362	0.01084	0.03646	0.04838	0.05788	0.07007	0.07303	0.07514	0.08337
549.939	0.01096	0.03716	0.04923	0.05889	0.07129	0.07439	0.07645	0.08471
550.515	0.01123	0.03789	0.0502	0.05999	0.07271	0.07587	0.07792	0.0861
551.092	0.01147	0.0387	0.05119	0.06118	0.07417	0.07733	0.07941	0.08763
551.669	0.01158	0.03938	0.05217	0.06225	0.07549	0.07871	0.08073	0.08904
552.246	0.01174	0.04022	0.05309	0.06343	0.07689	0.08013	0.08225	0.09052
552.822	0.01188	0.04092	0.05397	0.06461	0.07816	0.08156	0.08365	0.09198
553.399	0.01188	0.04146	0.05473	0.06566	0.07947	0.08299	0.08502	0.0934
553.976	0.01184	0.04203	0.05557	0.06665	0.08069	0.08424	0.08638	0.09471
554.552	0.01196	0.04278	0.05642	0.06771	0.08211	0.08568	0.08786	0.09613
555.129	0.01224	0.04361	0.05741	0.06888	0.08351	0.08713	0.08935	0.09762
555.705	0.01247	0.04448	0.05838	0.07014	0.08497	0.08854	0.09086	0.09904
556.282	0.01264	0.04525	0.05938	0.07129	0.08624	0.0899	0.09236	0.10043
556.858	0.01274	0.04593	0.06024	0.07233	0.08752	0.09123	0.09375	0.10175
557.434	0.01292	0.04675	0.06126	0.07344	0.08893	0.09272	0.09517	0.10315
558.011	0.01316	0.04756	0.06228	0.07471	0.09035	0.09414	0.09666	0.10461
558.587	0.01337	0.04833	0.06317	0.07581	0.09163	0.09549	0.09805	0.10605
559.163	0.01353	0.04905	0.06416	0.07695	0.09295	0.0969	0.09952	0.10742
559.739	0.01366	0.04974	0.06508	0.0781	0.09433	0.0983	0.10097	0.1089
560.315	0.01382	0.05048	0.06609	0.07925	0.09576	0.09976	0.10247	0.11038
560.892	0.01395	0.0512	0.06702	0.08035	0.09708	0.10117	0.10397	0.11182
561.468	0.01408	0.05198	0.06801	0.08151	0.09851	0.1027	0.10554	0.11333
562.044	0.01428	0.05282	0.06904	0.08283	0.10011	0.10428	0.10716	0.1149
562.62	0.01446	0.05362	0.0701	0.08409	0.10153	0.10589	0.10874	0.11638
