# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
372.879	-0.02651	-0.00207	0.00373	0.00376	-0.00235	0.00652	0.01204	0.03372
373.466	-0.02654	-0.00225	0.00373	0.00362	-0.00242	0.00638	0.01183	0.03315
374.054	-0.02661	-0.00238	0.00356	0.0034	-0.00262	0.00625	0.01159	0.03269
374.642	-0.02672	-0.00252	0.0034	0.00327	-0.00274	0.0059	0.01137	0.03216
375.229	-0.02664	-0.00282	0.00325	0.0033	-0.0028	0.00559	0.01107	0.03157
375.817	-0.02688	-0.00303	0.00298	0.00295	-0.0031	0.0052	0.01051	0.03082
376.404	-0.02694	-0.00324	0.00273	0.0028	-0.00325	0.00497	0.01027	0.03033
376.992	-0.02691	-0.00337	0.0025	0.00275	-0.00334	0.00482	0.00998	0.02982
377.579	-0.02698	-0.00352	0.00228	0.00259	-0.00337	0.00459	0.00971	0.02921
378.166	-0.02696	-0.0038	0.00215	0.00239	-0.00358	0.00427	0.00935	0.02874
378.754	-0.02709	-0.00388	0.00184	0.00214	-0.00374	0.00401	0.00901	0.02819
379.341	-0.027	-0.00403	0.00168	0.00202	-0.00375	0.00407	0.0089	0.02771
379.928	-0.02699	-0.00429	0.00152	0.00173	-0.00411	0.00376	0.00855	0.02731
380.516	-0.02687	-0.00443	0.0014	0.00158	-0.00412	0.00361	0.0083	0.02674
381.103	-0.02686	-0.00446	0.00139	0.00141	-0.00409	0.00347	0.00812	0.02637
381.69	-0.02689	-0.00458	0.00126	0.0013	-0.00413	0.00329	0.00791	0.02603
382.277	-0.02692	-0.00463	0.00116	0.00111	-0.00422	0.00328	0.00776	0.02547
382.864	-0.02692	-0.00485	0.00106	9.55805E-4	-0.00427	0.00319	0.00758	0.02517
383.452	-0.02711	-0.00511	0.0011	8.54293E-4	-0.00434	0.00289	0.00721	0.02485
384.039	-0.02705	-0.00518	9.95384E-4	7.83879E-4	-0.00437	0.00291	0.00709	0.02449
384.626	-0.02707	-0.00538	8.46214E-4	5.6423E-4	-0.00446	0.00271	0.00688	0.02406
385.213	-0.02715	-0.00545	5.42786E-4	4.01115E-4	-0.00458	0.00254	0.00656	0.02365
385.8	-0.02716	-0.00554	3.1711E-4	1.71015E-4	-0.00471	0.00233	0.00635	0.02326
386.387	-0.02707	-0.00561	1.48165E-4	1.21043E-4	-0.00467	0.00207	0.00622	0.02288
386.973	-0.027	-0.00574	-9.55407E-5	-1.16644E-4	-0.00475	0.00205	0.00595	0.02257
387.56	-0.02713	-0.00575	-2.4637E-4	-4.23619E-4	-0.00496	0.00191	0.00582	0.02213
388.147	-0.02706	-0.00591	-4.36581E-4	-5.30291E-4	-0.00493	0.00199	0.00572	0.02186
388.734	-0.02692	-0.00608	-5.30472E-4	-6.19031E-4	-0.00504	0.00191	0.00559	0.02145
389.321	-0.0269	-0.00623	-7.46675E-4	-9.28128E-4	-0.00522	0.00163	0.00537	0.02103
389.908	-0.02685	-0.00628	-9.35539E-4	-0.00113	-0.00527	0.00153	0.0053	0.02072
390.494	-0.02685	-0.00643	-0.00107	-0.00117	-0.00528	0.0015	0.00529	0.02035
391.081	-0.02669	-0.00664	-0.00109	-0.00139	-0.00538	0.00135	0.00515	0.02023
391.668	-0.02691	-0.00682	-0.00137	-0.00157	-0.00546	0.0011	0.0048	0.01972
392.254	-0.02704	-0.00701	-0.00163	-0.00184	-0.00563	8.53048E-4	0.00449	0.01922
392.841	-0.02712	-0.00706	-0.0019	-0.00196	-0.00591	7.0867E-4	0.00441	0.01885
393.427	-0.02712	-0.00727	-0.00205	-0.00215	-0.00619	5.83954E-4	0.00413	0.01852
394.014	-0.02717	-0.00743	-0.00236	-0.00245	-0.00651	3.25711E-4	0.00383	0.018
394.6	-0.02716	-0.00773	-0.00259	-0.00275	-0.00655	2.09786E-5	0.00344	0.01764
395.187	-0.02722	-0.00791	-0.00279	-0.00278	-0.00674	-1.59823E-4	0.00319	0.01728
395.773	-0.02736	-0.00794	-0.00307	-0.00293	-0.00682	-2.5283E-4	0.00305	0.01706
396.36	-0.02731	-0.00796	-0.00316	-0.00288	-0.00675	-4.41259E-4	0.00287	0.01682
396.946	-0.02742	-0.00819	-0.00336	-0.00301	-0.00693	-6.11913E-4	0.00264	0.01627
397.532	-0.02718	-0.00823	-0.00327	-0.00295	-0.00695	-6.00437E-4	0.00256	0.01607
398.119	-0.02717	-0.00831	-0.00331	-0.00295	-0.00702	-6.64091E-4	0.00244	0.0157
398.705	-0.02721	-0.00872	-0.00346	-0.00323	-0.00719	-8.61975E-4	0.00216	0.01536
399.291	-0.02732	-0.00893	-0.00373	-0.00336	-0.00736	-0.0011	0.00186	0.01488
399.877	-0.02725	-0.00909	-0.0039	-0.00352	-0.00743	-0.00123	0.00165	0.01456
400.463	-0.02729	-0.00929	-0.00407	-0.00367	-0.00762	-0.00162	0.00147	0.0141
401.049	-0.02738	-0.00949	-0.00426	-0.00393	-0.00777	-0.00197	0.0012	0.01372
401.636	-0.02756	-0.00967	-0.0043	-0.00396	-0.00784	-0.00212	9.96903E-4	0.01344
402.222	-0.02766	-0.00978	-0.00442	-0.00418	-0.00793	-0.00231	6.33872E-4	0.0131
402.808	-0.02775	-0.00978	-0.00458	-0.00432	-0.00814	-0.00251	3.41809E-4	0.01269
403.394	-0.02779	-0.00995	-0.00466	-0.00452	-0.00832	-0.00274	1.02766E-4	0.01235
403.98	-0.02757	-0.01004	-0.00474	-0.00442	-0.00844	-0.00285	-8.05558E-5	0.01216
404.565	-0.02736	-0.00993	-0.00463	-0.00423	-0.00833	-0.00275	-7.57436E-5	0.01201
405.151	-0.02717	-0.00993	-0.00454	-0.00416	-0.00816	-0.00274	-1.95405E-4	0.0119
405.737	-0.02726	-0.00998	-0.00466	-0.00432	-0.00822	-0.00303	-4.06164E-4	0.01153
406.323	-0.02718	-0.01008	-0.00463	-0.00441	-0.00818	-0.0031	-6.91442E-4	0.01128
406.909	-0.02717	-0.01011	-0.00466	-0.00434	-0.00835	-0.00323	-7.67187E-4	0.01099
407.495	-0.02704	-0.01008	-0.0048	-0.00447	-0.00841	-0.00327	-9.52436E-4	0.01072
408.08	-0.02694	-0.01022	-0.00502	-0.00451	-0.00858	-0.00344	-0.00113	0.01035
408.666	-0.02693	-0.01046	-0.00513	-0.00477	-0.00876	-0.00355	-0.00142	0.00991
409.252	-0.02679	-0.01043	-0.00512	-0.00479	-0.00872	-0.00354	-0.00149	0.00982
409.837	-0.02697	-0.01057	-0.00552	-0.00516	-0.00889	-0.00397	-0.00178	0.00939
410.423	-0.02714	-0.01081	-0.00591	-0.00538	-0.0091	-0.00431	-0.00207	0.00903
411.008	-0.02694	-0.01065	-0.00592	-0.00529	-0.0091	-0.00427	-0.00201	0.00887
411.594	-0.02688	-0.01083	-0.00599	-0.00538	-0.00916	-0.0044	-0.00211	0.00859
412.179	-0.02699	-0.01091	-0.00601	-0.00544	-0.00934	-0.0046	-0.00229	0.00842
412.765	-0.02701	-0.01098	-0.00605	-0.00538	-0.00935	-0.00464	-0.00246	0.00821
413.35	-0.02705	-0.011	-0.00611	-0.00548	-0.00934	-0.00467	-0.00259	0.0081
413.936	-0.02678	-0.01099	-0.00629	-0.00544	-0.00937	-0.00467	-0.00266	0.00781
414.521	-0.02677	-0.01126	-0.00646	-0.00553	-0.00951	-0.00492	-0.00279	0.00743
415.106	-0.02677	-0.01136	-0.00654	-0.00564	-0.00934	-0.00494	-0.00277	0.00727
415.692	-0.02673	-0.01156	-0.00673	-0.0057	-0.00937	-0.005	-0.00277	0.00701
416.277	-0.02679	-0.01172	-0.0069	-0.00595	-0.00939	-0.00514	-0.00289	0.00681
416.862	-0.02684	-0.01188	-0.0071	-0.00617	-0.00947	-0.00528	-0.00297	0.00662
417.447	-0.0269	-0.0121	-0.00741	-0.00637	-0.0097	-0.00553	-0.00325	0.0063
418.032	-0.02676	-0.01223	-0.00752	-0.00631	-0.00965	-0.00556	-0.00326	0.00629
418.617	-0.02678	-0.01231	-0.00775	-0.00651	-0.0098	-0.00564	-0.00343	0.00613
419.203	-0.02674	-0.01249	-0.00789	-0.00676	-0.00986	-0.00583	-0.00355	0.00588
419.788	-0.02679	-0.01268	-0.00794	-0.00702	-0.00994	-0.00605	-0.00376	0.00562
420.373	-0.02688	-0.01281	-0.008	-0.00716	-0.00994	-0.00618	-0.00382	0.00547
420.958	-0.02696	-0.01291	-0.00825	-0.0074	-0.01005	-0.00646	-0.004	0.0053
421.542	-0.02701	-0.01296	-0.0084	-0.00745	-0.01006	-0.00663	-0.00404	0.00521
422.127	-0.02702	-0.01309	-0.00831	-0.00746	-0.01015	-0.00657	-0.00403	0.00521
422.712	-0.02687	-0.01315	-0.00837	-0.00751	-0.01017	-0.00653	-0.00411	0.00524
423.297	-0.02692	-0.01322	-0.00857	-0.00773	-0.01027	-0.00671	-0.0043	0.00513
423.882	-0.0268	-0.01316	-0.00862	-0.00774	-0.01026	-0.00671	-0.00421	0.00506
424.467	-0.02664	-0.01322	-0.00873	-0.00781	-0.01014	-0.00669	-0.00418	0.00504
425.051	-0.02669	-0.01323	-0.00892	-0.00808	-0.01029	-0.00684	-0.0044	0.00475
425.636	-0.02663	-0.01342	-0.00913	-0.00829	-0.01047	-0.007	-0.00451	0.00451
426.221	-0.02676	-0.0135	-0.00924	-0.00856	-0.01063	-0.00715	-0.00475	0.00444
426.805	-0.02667	-0.01353	-0.00928	-0.00855	-0.01072	-0.00712	-0.00473	0.0045
427.39	-0.02662	-0.01368	-0.00962	-0.00868	-0.01096	-0.00721	-0.00497	0.00438
427.975	-0.02653	-0.01348	-0.00961	-0.00868	-0.01094	-0.00719	-0.00494	0.00447
428.559	-0.02649	-0.01354	-0.00982	-0.00877	-0.01112	-0.00726	-0.00494	0.00429
429.144	-0.02639	-0.01363	-0.00983	-0.00885	-0.01111	-0.00739	-0.00494	0.00426
429.728	-0.02651	-0.01376	-0.00997	-0.00918	-0.01124	-0.00751	-0.00506	0.00409
430.313	-0.02656	-0.01394	-0.01017	-0.00944	-0.01138	-0.00749	-0.00503	0.00378
430.897	-0.02656	-0.014	-0.01013	-0.00948	-0.01134	-0.00749	-0.00496	0.00375
431.481	-0.02663	-0.01396	-0.01019	-0.00939	-0.01135	-0.00736	-0.00483	0.00371
432.066	-0.02666	-0.01399	-0.01037	-0.0096	-0.0114	-0.0073	-0.00478	0.00355
432.65	-0.02667	-0.01398	-0.01058	-0.00976	-0.01152	-0.00727	-0.00474	0.00329
433.234	-0.0267	-0.01413	-0.01062	-0.00982	-0.01153	-0.00726	-0.00474	0.00326
433.818	-0.02664	-0.01431	-0.01085	-0.01003	-0.01177	-0.00724	-0.00502	0.00299
434.403	-0.02662	-0.01458	-0.01113	-0.01019	-0.01186	-0.00734	-0.00517	0.00276
434.987	-0.02667	-0.01466	-0.01116	-0.01033	-0.01172	-0.00742	-0.00522	0.00253
435.571	-0.02665	-0.01469	-0.01116	-0.0103	-0.01169	-0.00721	-0.00519	0.00248
436.155	-0.02681	-0.01503	-0.0114	-0.01064	-0.01188	-0.00744	-0.00547	0.00218
436.739	-0.02688	-0.01524	-0.01164	-0.01086	-0.01208	-0.00749	-0.00557	0.00185
437.323	-0.02675	-0.01526	-0.01158	-0.0109	-0.01197	-0.00733	-0.00542	0.00194
437.907	-0.0267	-0.01537	-0.01157	-0.01091	-0.01175	-0.00724	-0.00545	0.0019
438.491	-0.02664	-0.01545	-0.01164	-0.01088	-0.01176	-0.00718	-0.00525	0.00187
439.075	-0.02657	-0.01548	-0.01161	-0.01104	-0.01165	-0.00729	-0.00513	0.00173
439.659	-0.02656	-0.01549	-0.01146	-0.01113	-0.01166	-0.00735	-0.00518	0.00165
440.243	-0.02644	-0.01547	-0.01144	-0.01122	-0.01161	-0.00727	-0.00499	0.00151
440.826	-0.02657	-0.01563	-0.01154	-0.01147	-0.01169	-0.00737	-0.0052	0.00141
441.41	-0.02662	-0.01562	-0.01171	-0.01149	-0.01169	-0.00736	-0.00516	0.00126
441.994	-0.02651	-0.0157	-0.01169	-0.01153	-0.01165	-0.00736	-0.00516	0.00123
442.578	-0.02642	-0.01569	-0.01171	-0.01142	-0.01164	-0.00739	-0.00522	0.00116
443.161	-0.0265	-0.01583	-0.01199	-0.0115	-0.01172	-0.00741	-0.00527	0.00101
443.745	-0.02657	-0.01597	-0.01219	-0.0118	-0.01193	-0.00752	-0.00538	9.01183E-4
444.328	-0.02647	-0.0161	-0.01233	-0.0117	-0.01185	-0.00756	-0.00538	8.40389E-4
444.912	-0.02629	-0.01614	-0.01229	-0.0118	-0.01193	-0.00752	-0.00544	8.75447E-4
445.496	-0.02627	-0.01614	-0.01237	-0.0119	-0.01193	-0.00748	-0.00541	7.94941E-4
446.079	-0.02636	-0.01615	-0.01218	-0.01194	-0.0118	-0.00751	-0.00526	7.06073E-4
446.662	-0.02628	-0.01589	-0.01217	-0.01191	-0.01171	-0.00732	-0.00498	7.68164E-4
447.246	-0.02611	-0.01591	-0.01213	-0.01186	-0.01179	-0.00733	-0.00478	7.9539E-4
447.829	-0.02604	-0.016	-0.01215	-0.0119	-0.01177	-0.00747	-0.00482	6.42962E-4
448.413	-0.02586	-0.01578	-0.012	-0.01176	-0.01163	-0.00721	-0.00464	8.49932E-4
448.996	-0.02574	-0.01577	-0.01197	-0.0117	-0.01145	-0.00708	-0.00441	0.0011
449.579	-0.02561	-0.01575	-0.01198	-0.01155	-0.01139	-0.00703	-0.00435	0.00124
450.163	-0.02555	-0.01563	-0.01204	-0.01155	-0.01135	-0.00681	-0.00403	0.0013
450.746	-0.02567	-0.01576	-0.01211	-0.01158	-0.0113	-0.00675	-0.00407	0.00124
451.329	-0.02573	-0.01579	-0.01235	-0.01168	-0.01149	-0.00658	-0.00419	0.00117
451.912	-0.02594	-0.01614	-0.01267	-0.01195	-0.01161	-0.00671	-0.00439	9.33893E-4
452.495	-0.02595	-0.01626	-0.01271	-0.01197	-0.01173	-0.00674	-0.00444	7.99976E-4
453.078	-0.02577	-0.01609	-0.01258	-0.01186	-0.01161	-0.00654	-0.00428	8.64189E-4
453.661	-0.02584	-0.01636	-0.01271	-0.01192	-0.0118	-0.00652	-0.00436	7.17979E-4
454.244	-0.02589	-0.0163	-0.01284	-0.0119	-0.01181	-0.00631	-0.00438	7.47863E-4
454.827	-0.02576	-0.01617	-0.01269	-0.01193	-0.01165	-0.00608	-0.00419	9.24607E-4
455.41	-0.02571	-0.01616	-0.01268	-0.0119	-0.0116	-0.00603	-0.00407	8.89969E-4
455.993	-0.02545	-0.01605	-0.01252	-0.01184	-0.01136	-0.00586	-0.00393	9.86671E-4
456.576	-0.02561	-0.01608	-0.01272	-0.01196	-0.01146	-0.00579	-0.00387	8.32728E-4
457.159	-0.02562	-0.01617	-0.01274	-0.01199	-0.01141	-0.00586	-0.00374	6.11532E-4
457.742	-0.02574	-0.01612	-0.01284	-0.012	-0.01148	-0.00579	-0.00371	5.75648E-4
458.324	-0.02584	-0.01623	-0.01299	-0.01211	-0.01156	-0.0058	-0.00381	6.09186E-4
458.907	-0.0257	-0.01637	-0.01299	-0.01217	-0.01147	-0.00571	-0.0039	6.90772E-4
459.49	-0.02572	-0.01636	-0.013	-0.01213	-0.01158	-0.00572	-0.00388	5.97024E-4
460.072	-0.02574	-0.01638	-0.01331	-0.01225	-0.01169	-0.00573	-0.00381	6.83171E-4
460.655	-0.0258	-0.01629	-0.01325	-0.01217	-0.01156	-0.00571	-0.00367	7.66207E-4
461.238	-0.02584	-0.01646	-0.01339	-0.01226	-0.01162	-0.00574	-0.00376	5.93251E-4
461.82	-0.02596	-0.01656	-0.01348	-0.01243	-0.0117	-0.00574	-0.00382	5.46243E-4
462.403	-0.02588	-0.01654	-0.01342	-0.01246	-0.01167	-0.00586	-0.00381	4.79949E-4
462.985	-0.02591	-0.01659	-0.01353	-0.01256	-0.01157	-0.00583	-0.00373	4.37592E-4
463.567	-0.02575	-0.01664	-0.01344	-0.01252	-0.01136	-0.00579	-0.0035	4.73145E-4
464.15	-0.02545	-0.01631	-0.01326	-0.01214	-0.01117	-0.00553	-0.00315	6.93596E-4
464.732	-0.02555	-0.01645	-0.01319	-0.01234	-0.01096	-0.00548	-0.00305	6.26018E-4
465.315	-0.02565	-0.01663	-0.01339	-0.01238	-0.01089	-0.00554	-0.00286	5.00425E-4
465.897	-0.02538	-0.0165	-0.01324	-0.01236	-0.01065	-0.00539	-0.00275	6.58551E-4
466.479	-0.02533	-0.0165	-0.01324	-0.01227	-0.01053	-0.00538	-0.00258	6.78102E-4
467.061	-0.0253	-0.01656	-0.01321	-0.01224	-0.01052	-0.00539	-0.00238	6.80386E-4
467.643	-0.02526	-0.01661	-0.01315	-0.01229	-0.01036	-0.00536	-0.00247	7.86066E-4
468.226	-0.02533	-0.01671	-0.01324	-0.01222	-0.01047	-0.00541	-0.00226	6.76887E-4
468.808	-0.02536	-0.01695	-0.01333	-0.01243	-0.0105	-0.00552	-0.00249	6.89763E-4
469.39	-0.02534	-0.01693	-0.01327	-0.01232	-0.01044	-0.0054	-0.00242	9.58369E-4
469.972	-0.02523	-0.01722	-0.01339	-0.01251	-0.01042	-0.00559	-0.00252	8.39917E-4
470.554	-0.02511	-0.01725	-0.01335	-0.01238	-0.01042	-0.00555	-0.00239	8.03873E-4
471.136	-0.02521	-0.01727	-0.01351	-0.0124	-0.01045	-0.00562	-0.00238	6.28317E-4
471.718	-0.02518	-0.01732	-0.01349	-0.01241	-0.01026	-0.00554	-0.00228	6.78312E-4
472.3	-0.02513	-0.01721	-0.01327	-0.01234	-0.01015	-0.00531	-0.00229	6.49619E-4
472.882	-0.02507	-0.01725	-0.01332	-0.01243	-0.01011	-0.0052	-0.00229	5.11385E-4
473.463	-0.02497	-0.01707	-0.01318	-0.01241	-0.01002	-0.00505	-0.00208	6.61464E-4
474.045	-0.02483	-0.01698	-0.01324	-0.01236	-0.00993	-0.00499	-0.00194	6.05724E-4
474.627	-0.02471	-0.01708	-0.01321	-0.01241	-0.01006	-0.00495	-0.00181	5.89216E-4
475.209	-0.0248	-0.01705	-0.01321	-0.01249	-0.01032	-0.00509	-0.00194	6.07218E-4
475.79	-0.02476	-0.01703	-0.01322	-0.01245	-0.01041	-0.00522	-0.00201	5.99623E-4
476.372	-0.025	-0.01741	-0.01349	-0.01276	-0.01052	-0.00552	-0.00222	3.94924E-4
476.954	-0.02487	-0.01748	-0.01369	-0.01267	-0.01062	-0.0054	-0.00231	4.56526E-4
477.535	-0.02478	-0.01735	-0.0135	-0.01262	-0.01059	-0.00517	-0.00243	5.02379E-4
478.117	-0.02494	-0.01745	-0.01364	-0.01275	-0.01081	-0.0053	-0.00237	3.68537E-4
478.698	-0.02486	-0.01727	-0.01358	-0.01287	-0.01074	-0.00519	-0.00232	4.30881E-4
479.28	-0.02494	-0.01725	-0.01364	-0.01291	-0.01079	-0.00516	-0.00231	3.55294E-4
479.861	-0.02496	-0.01738	-0.01383	-0.01299	-0.01086	-0.0053	-0.00241	1.72283E-4
480.442	-0.02481	-0.01729	-0.01382	-0.01301	-0.01074	-0.0052	-0.00256	1.9638E-4
481.024	-0.02473	-0.01734	-0.0138	-0.01289	-0.01082	-0.00531	-0.00239	2.33007E-4
481.605	-0.02471	-0.01722	-0.01372	-0.01289	-0.01071	-0.00518	-0.0023	3.14441E-4
482.186	-0.02466	-0.01708	-0.01371	-0.01266	-0.01057	-0.00494	-0.00207	5.05582E-4
482.768	-0.02465	-0.01714	-0.0138	-0.01274	-0.01057	-0.00503	-0.00197	4.31305E-4
483.349	-0.02453	-0.0171	-0.0138	-0.01256	-0.01049	-0.00496	-0.00187	5.82849E-4
483.93	-0.02444	-0.01697	-0.0136	-0.01245	-0.01028	-0.0046	-0.00158	6.71097E-4
484.511	-0.02447	-0.01704	-0.01364	-0.01243	-0.01022	-0.00458	-0.00149	7.4725E-4
485.092	-0.02451	-0.01711	-0.01365	-0.01236	-0.01021	-0.00454	-0.00145	7.76668E-4
485.673	-0.02454	-0.01723	-0.01377	-0.01243	-0.01021	-0.00462	-0.00143	6.66581E-4
486.254	-0.0246	-0.01732	-0.01365	-0.01233	-0.01022	-0.00446	-0.00127	8.22847E-4
486.835	-0.02452	-0.01724	-0.01355	-0.01218	-0.01002	-0.00418	-0.00128	9.12183E-4
487.416	-0.0244	-0.01723	-0.0135	-0.012	-0.00971	-0.004	-9.83741E-4	0.00102
487.997	-0.02437	-0.01714	-0.01338	-0.01205	-0.00945	-0.00361	-7.31054E-4	0.00112
488.578	-0.02421	-0.01698	-0.0133	-0.01194	-0.0092	-0.00334	-5.17536E-4	0.00126
489.159	-0.02427	-0.01694	-0.01321	-0.01195	-0.00915	-0.00327	-3.86767E-4	0.00131
489.74	-0.02437	-0.01699	-0.01322	-0.01202	-0.00917	-0.00337	-2.87883E-4	0.00143
490.32	-0.02421	-0.01694	-0.01298	-0.0119	-0.00882	-0.00306	7.05054E-5	0.00165
490.901	-0.0243	-0.01731	-0.01319	-0.01189	-0.00876	-0.00309	1.6128E-4	0.00162
491.482	-0.02427	-0.01723	-0.01311	-0.01186	-0.00871	-0.00282	3.65556E-4	0.00173
492.063	-0.02426	-0.01713	-0.01313	-0.0118	-0.00849	-0.00261	6.31226E-4	0.00191
492.643	-0.02421	-0.01708	-0.01288	-0.01173	-0.00828	-0.00241	0.00109	0.00222
493.224	-0.0241	-0.01684	-0.01262	-0.01161	-0.00784	-0.00192	0.00147	0.00253
493.804	-0.0241	-0.01693	-0.01275	-0.01163	-0.00768	-0.00175	0.00173	0.00244
494.385	-0.02393	-0.01693	-0.01269	-0.0117	-0.00754	-0.0016	0.00185	0.00254
494.965	-0.02371	-0.01679	-0.01233	-0.01142	-0.00715	-9.81662E-4	0.00229	0.00294
495.546	-0.02385	-0.01691	-0.01245	-0.01174	-0.0071	-7.41056E-4	0.00241	0.00293
496.126	-0.024	-0.01726	-0.01289	-0.012	-0.00736	-9.4681E-4	0.00227	0.00285
496.706	-0.02402	-0.0174	-0.01293	-0.0121	-0.00739	-7.58352E-4	0.00234	0.00273
497.287	-0.02404	-0.01739	-0.01315	-0.01218	-0.00731	-6.37887E-4	0.00236	0.00287
497.867	-0.02381	-0.0173	-0.01308	-0.01209	-0.00709	-3.50922E-4	0.00264	0.003
498.447	-0.02386	-0.01728	-0.01329	-0.01222	-0.00704	-4.46869E-4	0.00268	0.0029
499.028	-0.02395	-0.01721	-0.01341	-0.01241	-0.00715	-4.16801E-4	0.0026	0.00283
499.608	-0.02393	-0.0172	-0.0134	-0.01235	-0.00711	-2.83977E-4	0.00252	0.00302
500.188	-0.02406	-0.01732	-0.01351	-0.01235	-0.00723	-4.13129E-4	0.00253	0.0031
500.768	-0.02416	-0.01743	-0.01355	-0.01235	-0.00724	-4.02009E-4	0.0024	0.00306
501.348	-0.02409	-0.01731	-0.01366	-0.01223	-0.00712	-3.63901E-4	0.00258	0.00325
501.928	-0.02422	-0.01736	-0.01392	-0.0122	-0.00712	-2.2212E-4	0.00245	0.00312
502.508	-0.02421	-0.01719	-0.01394	-0.01207	-0.00722	-7.98061E-5	0.00256	0.00316
503.088	-0.02412	-0.0171	-0.01386	-0.012	-0.00723	4.17868E-5	0.00277	0.00315
503.668	-0.02382	-0.01708	-0.01386	-0.01178	-0.00694	8.42029E-5	0.00291	0.00329
504.248	-0.02384	-0.01711	-0.01372	-0.01163	-0.00693	3.20834E-4	0.00311	0.00341
504.828	-0.02382	-0.01697	-0.0136	-0.01125	-0.00672	6.7201E-4	0.0033	0.00369
505.407	-0.02362	-0.01701	-0.01365	-0.01127	-0.00685	8.05612E-4	0.00319	0.00368
505.987	-0.0237	-0.01717	-0.01353	-0.01121	-0.00689	7.38082E-4	0.00314	0.00359
506.567	-0.02384	-0.0173	-0.01365	-0.01135	-0.00695	6.27272E-4	0.00315	0.00355
507.147	-0.02383	-0.0173	-0.01365	-0.01147	-0.00693	5.25257E-4	0.00314	0.00356
507.726	-0.02382	-0.01711	-0.01351	-0.01137	-0.00671	5.71554E-4	0.00323	0.00362
508.306	-0.02381	-0.01704	-0.0134	-0.01135	-0.00647	5.7506E-4	0.0032	0.00366
508.885	-0.0236	-0.01697	-0.01325	-0.01122	-0.00626	5.14929E-4	0.00344	0.00366
509.465	-0.02384	-0.01733	-0.01331	-0.01144	-0.00655	2.23914E-4	0.00326	0.00332
510.045	-0.02408	-0.01726	-0.01333	-0.01147	-0.0066	2.37685E-4	0.00319	0.00327
510.624	-0.02425	-0.01731	-0.01326	-0.01142	-0.00653	3.5484E-4	0.00312	0.00327
511.203	-0.02429	-0.0175	-0.01321	-0.01141	-0.00651	2.46482E-4	0.00336	0.00335
511.783	-0.0242	-0.01746	-0.01311	-0.01155	-0.00666	2.51955E-4	0.00355	0.00325
512.362	-0.02397	-0.0175	-0.01299	-0.01147	-0.00662	3.50192E-4	0.00368	0.00327
512.942	-0.02387	-0.01725	-0.01278	-0.01135	-0.00655	5.85285E-4	0.00401	0.00341
513.521	-0.02382	-0.01728	-0.01269	-0.01141	-0.00637	6.98907E-4	0.00429	0.00336
514.1	-0.02371	-0.01739	-0.01263	-0.01135	-0.00615	8.30633E-4	0.00457	0.00342
514.679	-0.0237	-0.01742	-0.01248	-0.0112	-0.0059	8.61382E-4	0.00473	0.00354
515.258	-0.02368	-0.01741	-0.01246	-0.01115	-0.00569	0.00102	0.00477	0.00375
515.838	-0.02367	-0.01737	-0.01223	-0.01107	-0.00547	0.00119	0.00486	0.00393
516.417	-0.02371	-0.01748	-0.01231	-0.01104	-0.00553	0.00125	0.00493	0.00396
516.996	-0.02378	-0.01754	-0.01235	-0.01125	-0.00551	0.00124	0.00491	0.00371
517.575	-0.02381	-0.01741	-0.01236	-0.01103	-0.00517	0.00138	0.00522	0.00389
518.154	-0.0238	-0.01742	-0.01225	-0.01095	-0.00502	0.00165	0.00546	0.00416
518.733	-0.02365	-0.01727	-0.01204	-0.01072	-0.00464	0.00199	0.00581	0.0043
519.312	-0.02363	-0.01703	-0.01196	-0.01046	-0.0045	0.00233	0.00606	0.00452
519.89	-0.02348	-0.01703	-0.01168	-0.01031	-0.00423	0.00268	0.00634	0.00481
520.469	-0.0236	-0.01695	-0.01173	-0.01026	-0.00423	0.00278	0.00664	0.00484
521.048	-0.02369	-0.01705	-0.01176	-0.01034	-0.00424	0.00305	0.00673	0.00501
521.627	-0.02356	-0.01685	-0.01148	-0.01011	-0.00392	0.00359	0.00722	0.00537
522.205	-0.0234	-0.01694	-0.01143	-0.01017	-0.00389	0.00381	0.00747	0.00532
522.784	-0.02333	-0.01683	-0.01148	-0.01	-0.00377	0.00384	0.00781	0.00536
523.363	-0.0233	-0.01677	-0.01152	-0.01001	-0.00358	0.00392	0.00801	0.00541
523.941	-0.02341	-0.0167	-0.01149	-0.00968	-0.00317	0.00433	0.00803	0.00563
524.52	-0.02356	-0.01656	-0.01139	-0.00951	-0.00295	0.00451	0.00826	0.00569
525.098	-0.02368	-0.01664	-0.0115	-0.00942	-0.00284	0.00463	0.00834	0.00574
525.677	-0.02372	-0.01648	-0.01141	-0.00911	-0.0028	0.00479	0.00844	0.00594
526.255	-0.02355	-0.01643	-0.01129	-0.00901	-0.00264	0.00501	0.00846	0.00608
526.834	-0.02353	-0.01646	-0.0112	-0.00889	-0.0025	0.0052	0.00843	0.00611
