# Methylene blue with anatase (0.73%) brookite (0.27%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
374.054	0.0079	0.03422	0.03824	0.0312	0.01987	0.00553	-0.00569	-0.01916
374.642	0.00751	0.03379	0.03792	0.03076	0.01965	0.00521	-0.00573	-0.01914
375.229	0.00731	0.03335	0.0377	0.0307	0.01966	0.0052	-0.00582	-0.01917
375.817	0.00698	0.03299	0.0374	0.03035	0.01938	0.00501	-0.00582	-0.01925
376.404	0.00658	0.03265	0.03705	0.02991	0.01912	0.00486	-0.00593	-0.01915
376.992	0.00613	0.03205	0.03657	0.02968	0.01886	0.00467	-0.00607	-0.01946
377.579	0.00561	0.03155	0.03609	0.02939	0.01853	0.00444	-0.00622	-0.0195
378.166	0.00525	0.03091	0.0357	0.0291	0.0183	0.00422	-0.0064	-0.01959
378.754	0.00495	0.03055	0.0355	0.02892	0.01827	0.00425	-0.00641	-0.0195
379.341	0.00469	0.03033	0.03532	0.02879	0.01819	0.00416	-0.00652	-0.01937
379.928	0.00428	0.02989	0.03508	0.02863	0.018	0.0041	-0.00665	-0.01937
380.516	0.00397	0.02939	0.03464	0.02846	0.01788	0.00388	-0.00689	-0.01947
381.103	0.00382	0.02908	0.03465	0.02821	0.01773	0.00382	-0.00688	-0.01933
381.69	0.00353	0.02875	0.03444	0.02817	0.01751	0.0037	-0.00701	-0.01938
382.277	0.00312	0.02834	0.03411	0.02768	0.01706	0.00339	-0.00723	-0.01966
382.864	0.00291	0.02827	0.03395	0.02762	0.01709	0.00349	-0.00716	-0.01958
383.452	0.00272	0.02793	0.03368	0.02752	0.01706	0.00343	-0.00713	-0.01936
384.039	0.0026	0.02768	0.03348	0.02741	0.01687	0.0034	-0.00719	-0.01931
384.626	0.00254	0.0274	0.03332	0.02729	0.01678	0.00328	-0.00723	-0.01931
385.213	0.00232	0.02726	0.03302	0.02711	0.01663	0.00321	-0.00729	-0.01929
385.8	0.00192	0.02684	0.03253	0.02674	0.01635	0.0029	-0.0075	-0.01952
386.387	0.00166	0.02659	0.03227	0.02656	0.01622	0.00289	-0.00761	-0.01953
386.973	0.00142	0.02626	0.03195	0.02642	0.01605	0.00274	-0.00777	-0.0196
387.56	0.00115	0.02591	0.03176	0.02614	0.01583	0.00263	-0.00786	-0.01962
388.147	9.04929E-4	0.02564	0.03157	0.02606	0.01578	0.00264	-0.00796	-0.01966
388.734	7.24254E-4	0.02522	0.03136	0.02604	0.01571	0.00258	-0.00801	-0.01963
389.321	5.9784E-4	0.02501	0.03123	0.02591	0.01555	0.00261	-0.00813	-0.01957
389.908	3.57312E-4	0.02473	0.03104	0.02555	0.01527	0.00251	-0.00823	-0.01963
390.494	2.37495E-4	0.02457	0.03096	0.02542	0.01521	0.00248	-0.00826	-0.01968
391.081	-7.65275E-5	0.02408	0.03061	0.02512	0.01502	0.00219	-0.00844	-0.01984
391.668	-2.95954E-4	0.02381	0.03023	0.02487	0.0149	0.00203	-0.00863	-0.02001
392.254	-2.91926E-4	0.02371	0.03012	0.02474	0.01492	0.00209	-0.00852	-0.01992
392.841	-3.48325E-4	0.02363	0.03011	0.02474	0.01489	0.00227	-0.00837	-0.01976
393.427	-5.5225E-4	0.02322	0.02978	0.02449	0.01473	0.0021	-0.00857	-0.01985
394.014	-7.20002E-4	0.02294	0.02947	0.02421	0.01456	0.00205	-0.00858	-0.01995
394.6	-9.67854E-4	0.02254	0.02919	0.02398	0.01441	0.00194	-0.00871	-0.01993
395.187	-0.00122	0.02221	0.02882	0.02376	0.01419	0.00172	-0.00894	-0.02007
395.773	-0.00145	0.0219	0.02867	0.0236	0.01398	0.00158	-0.00901	-0.02028
396.36	-0.00173	0.02164	0.0285	0.02342	0.01385	0.00147	-0.00907	-0.0203
396.946	-0.00199	0.02139	0.02821	0.02321	0.0136	0.00131	-0.00909	-0.02036
397.532	-0.00198	0.02118	0.02821	0.02326	0.0136	0.00137	-0.00901	-0.02029
398.119	-0.00212	0.02099	0.02802	0.02303	0.01346	0.00129	-0.00915	-0.02034
398.705	-0.00235	0.02068	0.02761	0.02288	0.01337	0.00109	-0.00928	-0.02033
399.291	-0.00249	0.02051	0.02739	0.02276	0.01328	0.0011	-0.00933	-0.02047
399.877	-0.00279	0.02021	0.02704	0.02236	0.0131	9.14415E-4	-0.00946	-0.02064
400.463	-0.00292	0.0201	0.02682	0.02216	0.01289	7.29975E-4	-0.00959	-0.02067
401.049	-0.00323	0.01987	0.0265	0.02183	0.01278	4.86188E-4	-0.00973	-0.02078
401.636	-0.00332	0.01972	0.02627	0.02163	0.01268	3.5507E-4	-0.00967	-0.02079
402.222	-0.00348	0.01955	0.02608	0.02155	0.01264	3.31854E-4	-0.00968	-0.02079
402.808	-0.00359	0.01943	0.02575	0.02145	0.01258	2.89141E-4	-0.00963	-0.02082
403.394	-0.00364	0.01927	0.02559	0.0212	0.01233	2.74966E-4	-0.00964	-0.02082
403.98	-0.00394	0.0189	0.0254	0.02104	0.01213	1.88495E-4	-0.0096	-0.02082
404.565	-0.00424	0.01837	0.02505	0.02064	0.0117	-1.12633E-4	-0.00988	-0.02099
405.151	-0.00448	0.01807	0.0248	0.02043	0.01143	-3.0397E-4	-0.01021	-0.02109
405.737	-0.00454	0.01793	0.02479	0.02042	0.01133	-3.34444E-4	-0.01011	-0.02106
406.323	-0.00455	0.01782	0.02479	0.02028	0.0114	-3.2675E-4	-0.01006	-0.02089
406.909	-0.0045	0.01773	0.02474	0.02019	0.01136	-4.24022E-4	-0.0099	-0.02081
407.495	-0.00462	0.01759	0.02465	0.02013	0.01127	-4.61902E-4	-0.00984	-0.02074
408.08	-0.00479	0.01749	0.02442	0.02005	0.01112	-6.24589E-4	-0.00991	-0.02072
408.666	-0.00499	0.01719	0.02418	0.01988	0.01108	-7.44787E-4	-0.00994	-0.02079
409.252	-0.00518	0.01698	0.02394	0.01968	0.01098	-8.29813E-4	-0.01018	-0.0209
409.837	-0.00547	0.01658	0.02363	0.01933	0.01082	-0.00106	-0.01041	-0.02098
410.423	-0.00548	0.01639	0.02355	0.01925	0.01075	-0.00113	-0.01048	-0.02087
411.008	-0.00563	0.01611	0.02358	0.0191	0.01054	-0.00122	-0.01055	-0.02096
411.594	-0.00587	0.01582	0.02339	0.01894	0.01034	-0.00143	-0.01067	-0.02104
412.179	-0.00596	0.01567	0.02317	0.01898	0.0102	-0.00152	-0.01078	-0.02092
412.765	-0.00597	0.01539	0.02309	0.01893	0.0102	-0.00152	-0.01064	-0.02084
413.35	-0.00595	0.0152	0.02305	0.01889	0.01008	-0.0015	-0.01061	-0.0208
413.936	-0.00598	0.01511	0.02294	0.01888	0.00993	-0.00148	-0.01074	-0.02076
414.521	-0.00591	0.01486	0.02276	0.0187	0.00985	-0.00163	-0.01084	-0.02079
415.106	-0.0062	0.01458	0.02254	0.01848	0.00965	-0.00176	-0.01099	-0.02076
415.692	-0.00636	0.0144	0.02238	0.01833	0.0096	-0.00199	-0.01108	-0.02078
416.277	-0.00641	0.01426	0.02205	0.01815	0.00952	-0.00207	-0.01125	-0.0209
416.862	-0.00649	0.01417	0.02183	0.01799	0.00948	-0.00218	-0.01126	-0.02093
417.447	-0.00666	0.01396	0.02158	0.0178	0.00937	-0.00238	-0.01123	-0.021
418.032	-0.00689	0.01374	0.02118	0.01748	0.00912	-0.00257	-0.01149	-0.02107
418.617	-0.00713	0.0134	0.02091	0.01727	0.00884	-0.00285	-0.01173	-0.02125
419.203	-0.00736	0.0131	0.02058	0.01714	0.00859	-0.00299	-0.01199	-0.02133
419.788	-0.00756	0.01278	0.02027	0.01687	0.00843	-0.00313	-0.01213	-0.02138
420.373	-0.00765	0.01265	0.02006	0.01662	0.00836	-0.00319	-0.01213	-0.02129
420.958	-0.00771	0.01245	0.01986	0.01651	0.00819	-0.00327	-0.01217	-0.02132
421.542	-0.00767	0.01228	0.01973	0.01635	0.00792	-0.00333	-0.0121	-0.0213
422.127	-0.00781	0.01216	0.01951	0.01625	0.00773	-0.00341	-0.01215	-0.02127
422.712	-0.00798	0.01187	0.01929	0.01616	0.00748	-0.00358	-0.01213	-0.02135
423.297	-0.00798	0.01166	0.01903	0.01586	0.00742	-0.0038	-0.01223	-0.02132
423.882	-0.00786	0.01158	0.01891	0.01573	0.00741	-0.00375	-0.01217	-0.02113
424.467	-0.00792	0.01134	0.01874	0.01545	0.00724	-0.00393	-0.01211	-0.02118
425.051	-0.00818	0.01105	0.01831	0.01523	0.00692	-0.00411	-0.01243	-0.02141
425.636	-0.00828	0.01083	0.01804	0.01494	0.00678	-0.00432	-0.0125	-0.02144
426.221	-0.00852	0.0105	0.01774	0.01471	0.00676	-0.00438	-0.0126	-0.0216
426.805	-0.00877	0.01021	0.0174	0.01452	0.00657	-0.00452	-0.0128	-0.02155
427.39	-0.0089	0.00991	0.0171	0.01434	0.00639	-0.00472	-0.01287	-0.02156
427.975	-0.00893	0.0098	0.017	0.01426	0.00624	-0.00467	-0.01282	-0.02149
428.559	-0.009	0.00963	0.0169	0.01416	0.00604	-0.00492	-0.01273	-0.02139
429.144	-0.00904	0.00935	0.01668	0.01399	0.00587	-0.00502	-0.01273	-0.02131
429.728	-0.00902	0.00933	0.0166	0.01391	0.00586	-0.00493	-0.01265	-0.02122
430.313	-0.00904	0.00923	0.01633	0.01376	0.00574	-0.00504	-0.01263	-0.02116
430.897	-0.0091	0.00916	0.01604	0.01358	0.0057	-0.0051	-0.01271	-0.02108
431.481	-0.00922	0.00899	0.01586	0.01325	0.00544	-0.00518	-0.01272	-0.02128
432.066	-0.00934	0.00866	0.01555	0.01287	0.00518	-0.0054	-0.01279	-0.0214
432.65	-0.00928	0.00847	0.01542	0.01279	0.00518	-0.00537	-0.0129	-0.02136
433.234	-0.00926	0.00841	0.01521	0.01261	0.00507	-0.00549	-0.01299	-0.02131
433.818	-0.00933	0.00825	0.015	0.01262	0.00502	-0.00557	-0.01307	-0.0212
434.403	-0.00923	0.00824	0.01486	0.01246	0.00496	-0.00566	-0.01302	-0.0212
434.987	-0.00921	0.00823	0.0147	0.01235	0.00501	-0.00546	-0.01294	-0.02107
435.571	-0.00943	0.00809	0.01442	0.01225	0.0048	-0.00552	-0.01297	-0.02104
436.155	-0.00966	0.00781	0.01403	0.01214	0.00459	-0.00567	-0.01303	-0.0211
436.739	-0.00971	0.00765	0.01385	0.01192	0.00457	-0.00572	-0.01322	-0.02116
437.323	-0.0097	0.0075	0.01363	0.01171	0.00444	-0.00572	-0.01325	-0.0211
437.907	-0.00982	0.0072	0.0135	0.01159	0.00434	-0.0058	-0.01337	-0.0211
438.491	-0.00997	0.00694	0.01322	0.01124	0.00399	-0.00613	-0.01332	-0.02099
439.075	-0.00998	0.0066	0.01309	0.01104	0.00386	-0.00631	-0.01328	-0.02108
439.659	-0.0099	0.00652	0.01294	0.01089	0.00384	-0.00633	-0.01332	-0.02109
440.243	-0.01009	0.00623	0.01253	0.01049	0.00365	-0.00647	-0.01351	-0.02119
440.826	-0.0101	0.00603	0.01235	0.01035	0.00363	-0.00636	-0.01354	-0.02124
441.41	-0.01014	0.00599	0.01218	0.01027	0.00358	-0.00631	-0.01358	-0.02131
441.994	-0.01042	0.00553	0.01182	0.00982	0.00336	-0.0067	-0.01386	-0.02147
442.578	-0.01044	0.00531	0.01178	0.0097	0.00338	-0.00665	-0.01368	-0.02133
443.161	-0.01056	0.00508	0.01155	0.00947	0.0032	-0.00679	-0.01363	-0.02141
443.745	-0.01066	0.00489	0.01132	0.00944	0.00334	-0.00676	-0.01369	-0.02121
444.328	-0.01064	0.00485	0.0113	0.00943	0.00333	-0.0068	-0.01366	-0.02104
444.912	-0.01083	0.00448	0.01103	0.00916	0.00302	-0.00705	-0.01368	-0.02103
445.496	-0.01094	0.00431	0.0109	0.00904	0.00287	-0.00717	-0.01377	-0.021
446.079	-0.01105	0.00417	0.01071	0.00873	0.00273	-0.00719	-0.01367	-0.02105
446.662	-0.01118	0.00384	0.01046	0.00847	0.0026	-0.0073	-0.0137	-0.02101
447.246	-0.01124	0.00374	0.01035	0.00839	0.00255	-0.00736	-0.01365	-0.02086
447.829	-0.01134	0.00363	0.01033	0.00826	0.00266	-0.00743	-0.01374	-0.02097
448.413	-0.01129	0.00358	0.01017	0.00811	0.00249	-0.00749	-0.01375	-0.02094
448.996	-0.0113	0.00342	0.0101	0.00806	0.00244	-0.00738	-0.01367	-0.02073
449.579	-0.01126	0.00329	0.01014	0.00811	0.00256	-0.00733	-0.01333	-0.02056
450.163	-0.0113	0.00325	0.00992	0.00793	0.0025	-0.00739	-0.01337	-0.02048
450.746	-0.01117	0.0033	0.00995	0.00802	0.00262	-0.00724	-0.01334	-0.02041
451.329	-0.01109	0.0035	0.01008	0.00804	0.00265	-0.00695	-0.01314	-0.02017
451.912	-0.01124	0.00329	0.00983	0.00795	0.00246	-0.00713	-0.0132	-0.02013
452.495	-0.01122	0.00314	0.00981	0.008	0.00251	-0.00714	-0.01312	-0.02009
453.078	-0.01141	0.00305	0.00966	0.00774	0.00223	-0.00736	-0.01341	-0.02001
453.661	-0.01148	0.00292	0.00955	0.00779	0.00223	-0.00733	-0.01331	-0.01982
454.244	-0.01137	0.00296	0.00942	0.00781	0.00216	-0.00727	-0.01322	-0.01977
454.827	-0.0114	0.00281	0.0093	0.00792	0.00196	-0.00732	-0.01325	-0.01988
455.41	-0.0113	0.00259	0.00915	0.00783	0.00191	-0.00731	-0.01331	-0.01983
455.993	-0.01125	0.00241	0.00923	0.00782	0.00183	-0.00737	-0.01326	-0.01978
456.576	-0.01135	0.00229	0.00899	0.00768	0.00181	-0.00744	-0.01327	-0.01984
457.159	-0.01124	0.00234	0.00895	0.00776	0.00193	-0.00715	-0.01322	-0.01987
457.742	-0.01126	0.00216	0.00875	0.00767	0.002	-0.00711	-0.01336	-0.01978
458.324	-0.01142	0.00192	0.00843	0.0076	0.00192	-0.00734	-0.01358	-0.01973
458.907	-0.0116	0.00176	0.00842	0.00753	0.00184	-0.0074	-0.01371	-0.01983
459.49	-0.01166	0.00156	0.00822	0.0073	0.00177	-0.00755	-0.0138	-0.01993
460.072	-0.01153	0.00132	0.0081	0.00711	0.00166	-0.00739	-0.01382	-0.01969
460.655	-0.01161	0.00112	0.00798	0.00699	0.00164	-0.00737	-0.01376	-0.01959
461.238	-0.01184	9.00597E-4	0.00774	0.00688	0.00149	-0.00745	-0.01394	-0.0196
461.82	-0.01195	7.59858E-4	0.0073	0.0066	0.00115	-0.00765	-0.01422	-0.01972
462.403	-0.01204	5.715E-4	0.00721	0.00664	0.00107	-0.00754	-0.01408	-0.01967
462.985	-0.01209	4.26881E-4	0.00694	0.00651	0.00101	-0.0076	-0.01408	-0.0196
463.567	-0.01225	2.92571E-7	0.0067	0.00635	8.56175E-4	-0.00774	-0.01425	-0.01978
464.15	-0.01233	-1.78659E-5	0.00671	0.00622	9.00266E-4	-0.00769	-0.01424	-0.01972
464.732	-0.01233	-8.19735E-5	0.00667	0.00637	8.93866E-4	-0.00765	-0.01413	-0.0196
465.315	-0.01227	-2.89531E-4	0.00655	0.00636	0.00106	-0.00769	-0.014	-0.01952
465.897	-0.01226	-5.28441E-4	0.00637	0.00626	0.00101	-0.00766	-0.0141	-0.01964
466.479	-0.01238	-7.48878E-4	0.00615	0.00618	9.29445E-4	-0.00771	-0.01408	-0.01952
467.061	-0.0124	-8.56716E-4	0.00616	0.00618	0.00105	-0.00772	-0.01407	-0.01944
467.643	-0.01261	-0.00102	0.0059	0.00609	8.71832E-4	-0.00787	-0.01414	-0.01948
468.226	-0.01258	-9.22876E-4	0.0059	0.00607	9.44354E-4	-0.00779	-0.01393	-0.01946
468.808	-0.01252	-0.00108	0.0058	0.00603	8.17236E-4	-0.0077	-0.01404	-0.01932
469.39	-0.01263	-0.00126	0.00565	0.00599	6.65234E-4	-0.00793	-0.01399	-0.01926
469.972	-0.01253	-0.00136	0.00569	0.00598	7.14241E-4	-0.00776	-0.01374	-0.0192
470.554	-0.01237	-0.00127	0.00587	0.00617	8.26863E-4	-0.0074	-0.01343	-0.01905
471.136	-0.01229	-0.00141	0.00578	0.0062	8.26455E-4	-0.0074	-0.0135	-0.01907
471.718	-0.01234	-0.0015	0.00552	0.00611	6.39881E-4	-0.00752	-0.01356	-0.0191
472.3	-0.01254	-0.00156	0.00535	0.00618	4.35376E-4	-0.00756	-0.01359	-0.01922
472.882	-0.01246	-0.00158	0.00525	0.00606	3.80363E-4	-0.00767	-0.01359	-0.01919
473.463	-0.01246	-0.00176	0.00524	0.00597	3.75897E-4	-0.00776	-0.01357	-0.01922
474.045	-0.01257	-0.00189	0.00534	0.00596	4.58235E-4	-0.00776	-0.01348	-0.01908
474.627	-0.01251	-0.0019	0.00539	0.00588	4.60959E-4	-0.00775	-0.01333	-0.01922
475.209	-0.01269	-0.00209	0.0051	0.0056	3.86974E-4	-0.00801	-0.01351	-0.01929
475.79	-0.01269	-0.00193	0.00514	0.00554	3.48028E-4	-0.00795	-0.01329	-0.01926
476.372	-0.01255	-0.00198	0.00495	0.0053	1.85906E-4	-0.00804	-0.01333	-0.0193
476.954	-0.01247	-0.00195	0.00483	0.00516	1.74298E-4	-0.00793	-0.01335	-0.01922
477.535	-0.01241	-0.00196	0.0046	0.00498	4.95664E-5	-0.00786	-0.01334	-0.01913
478.117	-0.0125	-0.00204	0.00466	0.00492	5.75375E-5	-0.00801	-0.01327	-0.01898
478.698	-0.01253	-0.00222	0.00451	0.00475	2.61844E-6	-0.00807	-0.01344	-0.0191
479.28	-0.01258	-0.00235	0.00434	0.00463	-5.00628E-5	-0.00803	-0.01344	-0.01909
479.861	-0.01248	-0.00231	0.00438	0.0047	-1.29579E-5	-0.00792	-0.01343	-0.01899
480.442	-0.01264	-0.00252	0.00414	0.00459	-1.45353E-4	-0.00808	-0.01361	-0.01901
481.024	-0.01279	-0.00266	0.0041	0.00449	-1.85851E-4	-0.00812	-0.01358	-0.01915
481.605	-0.01279	-0.00265	0.00388	0.00434	-2.00409E-4	-0.0081	-0.01368	-0.01911
482.186	-0.01303	-0.0028	0.00365	0.00418	-3.17426E-4	-0.0083	-0.01384	-0.01919
482.768	-0.01312	-0.00296	0.00347	0.00398	-2.83214E-4	-0.00835	-0.01385	-0.01928
483.349	-0.01325	-0.00306	0.00332	0.00392	-1.96231E-4	-0.00824	-0.01374	-0.01916
483.93	-0.01327	-0.00317	0.00329	0.00384	-1.38902E-4	-0.00821	-0.01364	-0.01907
484.511	-0.01332	-0.00323	0.00323	0.00374	-6.04822E-5	-0.00827	-0.01357	-0.01911
485.092	-0.01345	-0.00338	0.00318	0.0038	-4.26796E-5	-0.00829	-0.01363	-0.01919
485.673	-0.01351	-0.00323	0.00304	0.00385	-7.17752E-5	-0.0083	-0.01355	-0.01914
486.254	-0.0135	-0.00331	0.00296	0.00385	-5.81655E-5	-0.00825	-0.01371	-0.01919
486.835	-0.01354	-0.00348	0.00277	0.00384	-1.63831E-4	-0.00834	-0.01384	-0.01909
487.416	-0.01349	-0.00343	0.00277	0.0039	-1.57177E-4	-0.00824	-0.01378	-0.01896
487.997	-0.01349	-0.00341	0.00275	0.00408	6.08483E-5	-0.00823	-0.01372	-0.0188
488.578	-0.01364	-0.00358	0.00259	0.0042	1.192E-4	-0.00824	-0.01376	-0.01872
489.159	-0.0137	-0.00367	0.00264	0.00427	2.90963E-4	-0.00809	-0.01364	-0.01861
489.74	-0.01374	-0.00373	0.00262	0.00435	2.32038E-4	-0.00811	-0.01363	-0.01859
490.32	-0.01366	-0.00377	0.00261	0.00449	3.63842E-4	-0.00783	-0.01352	-0.01849
490.901	-0.01373	-0.00375	0.00255	0.00445	3.24939E-4	-0.00776	-0.01353	-0.01836
491.482	-0.01389	-0.00396	0.00246	0.00426	1.77036E-4	-0.00789	-0.01368	-0.01839
492.063	-0.014	-0.00408	0.00232	0.00413	2.25904E-4	-0.00793	-0.01359	-0.01838
492.643	-0.0139	-0.00398	0.00225	0.00412	3.23819E-4	-0.00768	-0.01353	-0.01811
493.224	-0.01378	-0.00387	0.00215	0.00414	5.55135E-4	-0.00747	-0.01342	-0.01787
493.804	-0.01378	-0.00398	0.00221	0.0041	6.58519E-4	-0.00729	-0.01321	-0.01776
494.385	-0.01364	-0.00394	0.00228	0.00425	8.48419E-4	-0.00707	-0.01303	-0.01766
494.965	-0.01357	-0.00398	0.00238	0.00439	7.72845E-4	-0.00708	-0.01298	-0.01761
495.546	-0.01347	-0.00396	0.00237	0.0044	5.45207E-4	-0.00718	-0.01274	-0.01737
496.126	-0.01333	-0.00396	0.00235	0.00454	6.37242E-4	-0.00709	-0.01282	-0.01741
496.706	-0.01319	-0.00386	0.0024	0.00475	6.57905E-4	-0.00694	-0.01264	-0.01708
497.287	-0.0131	-0.00375	0.0024	0.00485	7.09243E-4	-0.00669	-0.01251	-0.017
497.867	-0.01292	-0.00388	0.00263	0.00481	8.15348E-4	-0.00651	-0.01233	-0.01697
498.447	-0.01311	-0.00387	0.00252	0.00458	6.81481E-4	-0.00661	-0.0121	-0.01684
499.028	-0.0132	-0.00375	0.00265	0.0046	8.48788E-4	-0.0065	-0.01205	-0.01673
499.608	-0.01324	-0.00386	0.00262	0.00465	7.18923E-4	-0.00655	-0.01198	-0.01685
500.188	-0.01326	-0.00395	0.0025	0.00463	7.12054E-4	-0.00651	-0.01191	-0.01673
500.768	-0.01311	-0.00385	0.00261	0.00453	5.49492E-4	-0.00639	-0.01177	-0.0166
501.348	-0.01326	-0.00421	0.00235	0.00441	2.26379E-4	-0.00659	-0.01185	-0.01677
501.928	-0.01351	-0.00426	0.00234	0.0044	3.64182E-4	-0.0066	-0.0118	-0.01681
502.508	-0.01368	-0.00436	0.00218	0.00417	2.0935E-4	-0.00682	-0.01188	-0.01683
503.088	-0.01362	-0.00428	0.00206	0.00423	4.58659E-4	-0.0068	-0.01162	-0.0168
503.668	-0.01352	-0.00409	0.0022	0.00445	6.65234E-4	-0.00645	-0.0114	-0.01658
504.248	-0.01349	-0.00415	0.00216	0.00447	6.70525E-4	-0.0064	-0.01146	-0.0165
504.828	-0.01364	-0.00448	0.00201	0.00443	6.66701E-4	-0.00649	-0.01145	-0.01685
505.407	-0.01376	-0.00464	0.00206	0.00452	5.36107E-4	-0.00644	-0.01155	-0.01681
505.987	-0.01398	-0.00473	0.00191	0.00457	4.27962E-4	-0.00657	-0.0116	-0.01689
506.567	-0.01395	-0.00488	0.0019	0.00452	4.11427E-4	-0.00665	-0.0115	-0.01674
507.147	-0.01415	-0.00494	0.00191	0.00435	5.45499E-4	-0.00662	-0.01155	-0.01673
507.726	-0.01417	-0.00494	0.00192	0.00445	8.01835E-4	-0.00656	-0.0116	-0.01674
508.306	-0.01412	-0.00486	0.00196	0.00442	8.39895E-4	-0.00625	-0.01152	-0.01672
508.885	-0.01416	-0.00479	0.00183	0.0042	8.96524E-4	-0.00637	-0.01146	-0.01664
509.465	-0.01435	-0.00489	0.0017	0.00403	9.79598E-4	-0.00642	-0.01133	-0.01659
510.045	-0.01438	-0.005	0.00142	0.00405	0.001	-0.0064	-0.01136	-0.01662
510.624	-0.01425	-0.00497	0.00144	0.0041	0.00115	-0.00631	-0.01143	-0.01667
511.203	-0.01432	-0.0052	0.00125	0.00401	0.00124	-0.0062	-0.0112	-0.01679
511.783	-0.0141	-0.00504	0.0013	0.00412	0.00144	-0.00593	-0.01105	-0.01655
512.362	-0.01406	-0.00508	0.00125	0.00419	0.00161	-0.00571	-0.01091	-0.01647
512.942	-0.01418	-0.00504	0.00116	0.0042	0.00184	-0.00577	-0.01091	-0.01646
513.521	-0.01414	-0.00487	0.00142	0.00424	0.0022	-0.00541	-0.01077	-0.01621
514.1	-0.01399	-0.00476	0.00145	0.00436	0.00229	-0.00535	-0.01066	-0.01609
514.679	-0.01398	-0.00467	0.0016	0.00448	0.00257	-0.00512	-0.01049	-0.01601
515.258	-0.01397	-0.00479	0.00167	0.00461	0.00261	-0.00503	-0.01042	-0.01588
515.838	-0.01411	-0.0048	0.00151	0.00448	0.00263	-0.00518	-0.01051	-0.0161
516.417	-0.01436	-0.00482	0.0015	0.00452	0.00286	-0.00512	-0.01038	-0.01599
516.996	-0.01449	-0.00485	0.00155	0.00438	0.00274	-0.00514	-0.01038	-0.01581
517.575	-0.01433	-0.00481	0.00152	0.00432	0.00297	-0.00517	-0.01007	-0.01581
518.154	-0.01423	-0.00465	0.00166	0.00435	0.0031	-0.00504	-0.01	-0.01576
518.733	-0.01434	-0.00461	0.00146	0.00432	0.00305	-0.00496	-0.00989	-0.01574
519.312	-0.0142	-0.00448	0.00138	0.00446	0.00305	-0.00491	-0.00983	-0.01559
519.89	-0.01426	-0.00439	0.00126	0.00442	0.00301	-0.00486	-0.00982	-0.01562
520.469	-0.01445	-0.00447	0.00113	0.00445	0.00307	-0.00485	-0.0098	-0.01565
521.048	-0.01441	-0.00471	0.00113	0.00456	0.00302	-0.00468	-0.00956	-0.01568
521.627	-0.01433	-0.00463	0.00116	0.00452	0.00295	-0.00454	-0.00936	-0.01564
522.205	-0.0144	-0.00453	0.00134	0.00463	0.00315	-0.00442	-0.0092	-0.01564
522.784	-0.01422	-0.00466	0.00156	0.00484	0.00331	-0.00428	-0.00891	-0.0154
523.363	-0.01406	-0.00474	0.00164	0.00497	0.00345	-0.00414	-0.00885	-0.01532
523.941	-0.01442	-0.00514	0.00147	0.00475	0.00314	-0.00447	-0.00908	-0.01547
524.52	-0.01445	-0.00535	0.00154	0.00446	0.00297	-0.00442	-0.00925	-0.01552
525.098	-0.01453	-0.00544	0.00159	0.00469	0.00302	-0.00428	-0.00899	-0.01554
525.677	-0.01464	-0.00546	0.00153	0.00467	0.00284	-0.00443	-0.00893	-0.01565
526.255	-0.01496	-0.00574	0.00134	0.00449	0.00281	-0.00456	-0.00899	-0.01569
526.834	-0.0149	-0.00581	0.00126	0.00443	0.00275	-0.00447	-0.00891	-0.01571
527.412	-0.0147	-0.00567	0.00133	0.00466	0.00281	-0.00422	-0.00869	-0.01548
527.99	-0.01458	-0.00578	0.00135	0.00463	0.00287	-0.00402	-0.00866	-0.01513
528.569	-0.01439	-0.00561	0.00135	0.00467	0.00292	-0.00393	-0.00844	-0.01497
529.147	-0.01425	-0.00555	0.00145	0.00492	0.00318	-0.00378	-0.00827	-0.01481
529.725	-0.01419	-0.0056	0.00141	0.005	0.00319	-0.0037	-0.00818	-0.01474
530.303	-0.01426	-0.00576	0.00137	0.00502	0.00325	-0.00377	-0.00805	-0.01473
530.882	-0.01426	-0.00585	0.00145	0.00501	0.00324	-0.00366	-0.00803	-0.01475
531.46	-0.01423	-0.00592	0.0014	0.00499	0.00337	-0.00356	-0.00799	-0.01462
532.038	-0.01424	-0.00608	0.00138	0.00494	0.00341	-0.00341	-0.00794	-0.01463
532.616	-0.01412	-0.00611	0.0014	0.00493	0.00348	-0.00335	-0.00776	-0.01445
533.194	-0.01403	-0.00615	0.00141	0.00494	0.00366	-0.00327	-0.00784	-0.01437
533.772	-0.01406	-0.00618	0.00147	0.00501	0.00366	-0.00329	-0.00775	-0.01429
534.35	-0.01395	-0.00625	0.00146	0.00491	0.0037	-0.00324	-0.00767	-0.01427
534.927	-0.01412	-0.00614	0.00139	0.00493	0.00366	-0.00316	-0.00766	-0.01415
535.505	-0.01404	-0.00601	0.00147	0.00496	0.00379	-0.00305	-0.00755	-0.01401
536.083	-0.01405	-0.00595	0.00139	0.005	0.00391	-0.00292	-0.00743	-0.01392
